date,shift,line,supplier,inspector,units_produced,defects_found
18/01/2025,Afternoon,A,Supplier 1,Inspector_02,1028,25
18/01/2025,Night,A,Supplier 2,Inspector_03,941,17
18/01/2025,Morning,B,Supplier 2,Inspector_01,877,36
18/01/2025,Afternoon,B,Supplier 4,Inspector_03,829,36
18/01/2025,Night,B,Supplier 4,Inspector_04,805,26
18/01/2025,Morning,C,Supplier 3,Inspector_02,1014,23
18/01/2025,Afternoon,C,Supplier 3,Inspector_04,1020,20
18/01/2025,Night,C,Supplier 5,Inspector_03,998,24
19/01/2025,Morning,A,Supplier 1,Inspector_01,1115,18
19/01/2025,Afternoon,A,Supplier 1,Inspector_02,995,27
19/01/2025,Night,A,Supplier 2,Inspector_03,959,19
19/01/2025,Morning,B,Supplier 2,Inspector_01,818,35
19/01/2025,Afternoon,B,Supplier 4,Inspector_03,1157,46
19/01/2025,Night,B,Supplier 4,Inspector_04,900,34
19/01/2025,Morning,C,Supplier 3,Inspector_02,871,18
19/01/2025,Afternoon,C,Supplier 3,Inspector_04,1050,25
19/01/2025,Night,C,Supplier 5,Inspector_03,1179,23
20/01/2025,Morning,A,Supplier 1,Inspector_01,979,22
20/01/2025,Afternoon,A,Supplier 1,Inspector_02,969,28
20/01/2025,Night,A,Supplier 2,Inspector_03,1151,21
20/01/2025,Morning,B,Supplier 2,Inspector_01,927,38
20/01/2025,Afternoon,B,Supplier 4,Inspector_03,984,27
20/01/2025,Night,B,Supplier 4,Inspector_04,865,37
20/01/2025,Morning,C,Supplier 3,Inspector_02,1191,39
20/01/2025,Afternoon,C,Supplier 3,Inspector_04,1055,29
20/01/2025,Night,C,Supplier 5,Inspector_03,1196,28
21/01/2025,Morning,A,Supplier 1,Inspector_01,1179,29
21/01/2025,Afternoon,A,Supplier 1,Inspector_02,1010,27
21/01/2025,Night,A,Supplier 2,Inspector_03,1077,28
21/01/2025,Morning,B,Supplier 2,Inspector_01,817,22
21/01/2025,Afternoon,B,Supplier 4,Inspector_03,1044,32
21/01/2025,Night,B,Supplier 4,Inspector_04,931,38
21/01/2025,Morning,C,Supplier 3,Inspector_02,947,15
21/01/2025,Afternoon,C,Supplier 3,Inspector_04,1062,25
21/01/2025,Night,C,Supplier 5,Inspector_03,1162,34
22/01/2025,Morning,A,Supplier 1,Inspector_01,858,33
22/01/2025,Afternoon,A,Supplier 1,Inspector_02,906,27
22/01/2025,Night,A,Supplier 2,Inspector_03,1086,28
22/01/2025,Morning,B,Supplier 2,Inspector_01,1021,40
22/01/2025,Afternoon,B,Supplier 4,Inspector_03,928,42
22/01/2025,Night,B,Supplier 4,Inspector_04,872,33
22/01/2025,Morning,C,Supplier 3,Inspector_02,871,19
22/01/2025,Afternoon,C,Supplier 3,Inspector_04,1045,20
22/01/2025,Night,C,Supplier 5,Inspector_03,818,25
23/01/2025,Morning,A,Supplier 1,Inspector_01,1046,24
23/01/2025,Afternoon,A,Supplier 1,Inspector_02,922,23
23/01/2025,Night,A,Supplier 2,Inspector_03,824,19
23/01/2025,Morning,B,Supplier 2,Inspector_01,840,29
23/01/2025,Afternoon,B,Supplier 4,Inspector_03,1168,55
23/01/2025,Night,B,Supplier 4,Inspector_04,814,32
23/01/2025,Morning,C,Supplier 3,Inspector_02,1116,32
23/01/2025,Afternoon,C,Supplier 3,Inspector_04,1182,29
23/01/2025,Night,C,Supplier 5,Inspector_03,1158,21
24/01/2025,Morning,A,Supplier 1,Inspector_01,910,22
24/01/2025,Afternoon,A,Supplier 1,Inspector_02,920,31
24/01/2025,Night,A,Supplier 2,Inspector_03,839,21
24/01/2025,Morning,B,Supplier 2,Inspector_01,947,37
24/01/2025,Afternoon,B,Supplier 4,Inspector_03,962,36
24/01/2025,Night,B,Supplier 4,Inspector_04,808,22
24/01/2025,Morning,C,Supplier 3,Inspector_02,959,22
24/01/2025,Afternoon,C,Supplier 3,Inspector_04,1050,28
24/01/2025,Night,C,Supplier 5,Inspector_03,853,15
25/01/2025,Morning,A,Supplier 1,Inspector_01,899,15
25/01/2025,Afternoon,A,Supplier 1,Inspector_02,847,24
25/01/2025,Night,A,Supplier 2,Inspector_03,838,17
25/01/2025,Morning,B,Supplier 2,Inspector_01,1150,46
25/01/2025,Afternoon,B,Supplier 4,Inspector_03,922,39
25/01/2025,Night,B,Supplier 4,Inspector_04,860,33
25/01/2025,Morning,C,Supplier 3,Inspector_02,1036,14
25/01/2025,Afternoon,C,Supplier 3,Inspector_04,942,27
25/01/2025,Night,C,Supplier 5,Inspector_03,1157,38
26/01/2025,Morning,A,Supplier 1,Inspector_01,804,23
26/01/2025,Afternoon,A,Supplier 1,Inspector_02,847,27
26/01/2025,Night,A,Supplier 2,Inspector_03,1196,24
26/01/2025,Morning,B,Supplier 2,Inspector_01,950,45
26/01/2025,Afternoon,B,Supplier 4,Inspector_03,1024,40
26/01/2025,Night,B,Supplier 4,Inspector_04,1036,46
26/01/2025,Morning,C,Supplier 3,Inspector_02,1056,24
26/01/2025,Afternoon,C,Supplier 3,Inspector_04,1092,18
26/01/2025,Night,C,Supplier 5,Inspector_03,1187,33
27/01/2025,Morning,A,Supplier 1,Inspector_01,1026,27
27/01/2025,Afternoon,A,Supplier 1,Inspector_02,1086,22
27/01/2025,Night,A,Supplier 2,Inspector_03,974,29
27/01/2025,Morning,B,Supplier 2,Inspector_01,1187,42
27/01/2025,Afternoon,B,Supplier 4,Inspector_03,1131,47
27/01/2025,Night,B,Supplier 4,Inspector_04,888,28
27/01/2025,Morning,C,Supplier 3,Inspector_02,853,28
27/01/2025,Afternoon,C,Supplier 3,Inspector_04,881,15
27/01/2025,Night,C,Supplier 5,Inspector_03,863,22
28/01/2025,Morning,A,Supplier 1,Inspector_01,1193,38
28/01/2025,Afternoon,A,Supplier 1,Inspector_02,892,23
28/01/2025,Night,A,Supplier 2,Inspector_03,967,22
28/01/2025,Morning,B,Supplier 2,Inspector_01,1014,29
28/01/2025,Afternoon,B,Supplier 4,Inspector_03,1014,36
28/01/2025,Night,B,Supplier 4,Inspector_04,940,38
28/01/2025,Morning,C,Supplier 3,Inspector_02,980,26
28/01/2025,Afternoon,C,Supplier 3,Inspector_04,1083,25
28/01/2025,Night,C,Supplier 5,Inspector_03,1126,32
29/01/2025,Morning,A,Supplier 1,Inspector_01,1030,26
29/01/2025,Afternoon,A,Supplier 1,Inspector_02,1162,28
29/01/2025,Night,A,Supplier 2,Inspector_03,804,22
29/01/2025,Morning,B,Supplier 2,Inspector_01,1010,38
29/01/2025,Afternoon,B,Supplier 4,Inspector_03,916,41
29/01/2025,Night,B,Supplier 4,Inspector_04,1070,33
29/01/2025,Morning,C,Supplier 3,Inspector_02,1196,37
29/01/2025,Afternoon,C,Supplier 3,Inspector_04,910,26
29/01/2025,Night,C,Supplier 5,Inspector_03,878,28
30/01/2025,Morning,A,Supplier 1,Inspector_01,908,17
30/01/2025,Afternoon,A,Supplier 1,Inspector_02,1160,25
30/01/2025,Night,A,Supplier 2,Inspector_03,1197,28
30/01/2025,Morning,B,Supplier 2,Inspector_01,1144,44
30/01/2025,Afternoon,B,Supplier 4,Inspector_03,920,35
30/01/2025,Night,B,Supplier 4,Inspector_04,1070,49
30/01/2025,Morning,C,Supplier 3,Inspector_02,1023,21
30/01/2025,Afternoon,C,Supplier 3,Inspector_04,871,20
30/01/2025,Night,C,Supplier 5,Inspector_03,1114,21
31/01/2025,Morning,A,Supplier 1,Inspector_01,927,23
31/01/2025,Afternoon,A,Supplier 1,Inspector_02,916,20
31/01/2025,Night,A,Supplier 2,Inspector_03,946,15
31/01/2025,Morning,B,Supplier 2,Inspector_01,1112,44
31/01/2025,Afternoon,B,Supplier 4,Inspector_03,959,35
31/01/2025,Night,B,Supplier 4,Inspector_04,932,38
31/01/2025,Morning,C,Supplier 3,Inspector_02,881,25
31/01/2025,Afternoon,C,Supplier 3,Inspector_04,819,20
31/01/2025,Night,C,Supplier 5,Inspector_03,966,30
01/02/2025,Morning,A,Supplier 1,Inspector_01,961,14
01/02/2025,Afternoon,A,Supplier 1,Inspector_02,914,26
01/02/2025,Night,A,Supplier 2,Inspector_03,894,24
01/02/2025,Morning,B,Supplier 2,Inspector_01,916,39
01/02/2025,Afternoon,B,Supplier 4,Inspector_03,1076,38
01/02/2025,Night,B,Supplier 4,Inspector_04,823,28
01/02/2025,Morning,C,Supplier 3,Inspector_02,848,21
01/02/2025,Afternoon,C,Supplier 3,Inspector_04,1035,24
01/02/2025,Night,C,Supplier 5,Inspector_03,1019,18
02/02/2025,Morning,A,Supplier 1,Inspector_01,862,21
02/02/2025,Afternoon,A,Supplier 1,Inspector_02,940,23
02/02/2025,Night,A,Supplier 2,Inspector_03,1143,28
02/02/2025,Morning,B,Supplier 2,Inspector_01,1179,39
02/02/2025,Afternoon,B,Supplier 4,Inspector_03,951,37
02/02/2025,Night,B,Supplier 4,Inspector_04,1135,46
02/02/2025,Morning,C,Supplier 3,Inspector_02,1145,25
02/02/2025,Afternoon,C,Supplier 3,Inspector_04,1113,21
02/02/2025,Night,C,Supplier 5,Inspector_03,855,29
03/02/2025,Morning,A,Supplier 1,Inspector_01,1144,21
03/02/2025,Afternoon,A,Supplier 1,Inspector_02,1065,29
03/02/2025,Night,A,Supplier 2,Inspector_03,936,15
03/02/2025,Morning,B,Supplier 2,Inspector_01,988,43
03/02/2025,Afternoon,B,Supplier 4,Inspector_03,1151,43
03/02/2025,Night,B,Supplier 4,Inspector_04,981,27
03/02/2025,Morning,C,Supplier 3,Inspector_02,967,21
03/02/2025,Afternoon,C,Supplier 3,Inspector_04,1123,28
03/02/2025,Night,C,Supplier 5,Inspector_03,924,25
04/02/2025,Morning,A,Supplier 1,Inspector_01,819,21
04/02/2025,Afternoon,A,Supplier 1,Inspector_02,940,22
04/02/2025,Night,A,Supplier 2,Inspector_03,847,27
04/02/2025,Morning,B,Supplier 2,Inspector_01,858,40
04/02/2025,Afternoon,B,Supplier 4,Inspector_03,1124,48
04/02/2025,Night,B,Supplier 4,Inspector_04,828,37
04/02/2025,Morning,C,Supplier 3,Inspector_02,872,29
04/02/2025,Afternoon,C,Supplier 3,Inspector_04,1035,27
04/02/2025,Night,C,Supplier 5,Inspector_03,1137,28
05/02/2025,Morning,A,Supplier 1,Inspector_01,1085,26
05/02/2025,Afternoon,A,Supplier 1,Inspector_02,1026,27
05/02/2025,Night,A,Supplier 2,Inspector_03,1013,20
05/02/2025,Morning,B,Supplier 2,Inspector_01,946,32
05/02/2025,Afternoon,B,Supplier 4,Inspector_03,1162,56
05/02/2025,Night,B,Supplier 4,Inspector_04,877,38
05/02/2025,Morning,C,Supplier 3,Inspector_02,807,25
05/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129,39
05/02/2025,Night,C,Supplier 5,Inspector_03,828,14
06/02/2025,Morning,A,Supplier 1,Inspector_01,1072,34
06/02/2025,Afternoon,A,Supplier 1,Inspector_02,1024,19
06/02/2025,Night,A,Supplier 2,Inspector_03,866,23
06/02/2025,Morning,B,Supplier 2,Inspector_01,809,33
06/02/2025,Afternoon,B,Supplier 4,Inspector_03,823,29
06/02/2025,Night,B,Supplier 4,Inspector_04,1075,40
06/02/2025,Morning,C,Supplier 3,Inspector_02,894,21
06/02/2025,Afternoon,C,Supplier 3,Inspector_04,1195,22
06/02/2025,Night,C,Supplier 5,Inspector_03,958,26
07/02/2025,Morning,A,Supplier 1,Inspector_01,990,35
07/02/2025,Afternoon,A,Supplier 1,Inspector_02,1130,31
07/02/2025,Night,A,Supplier 2,Inspector_03,1177,31
07/02/2025,Morning,B,Supplier 2,Inspector_01,886,43
07/02/2025,Afternoon,B,Supplier 4,Inspector_03,914,42
07/02/2025,Night,B,Supplier 4,Inspector_04,1174,47
07/02/2025,Morning,C,Supplier 3,Inspector_02,988,24
07/02/2025,Afternoon,C,Supplier 3,Inspector_04,1136,27
07/02/2025,Night,C,Supplier 5,Inspector_03,1039,28
08/02/2025,Morning,A,Supplier 1,Inspector_01,816,12
08/02/2025,Afternoon,A,Supplier 1,Inspector_02,960,22
08/02/2025,Night,A,Supplier 2,Inspector_03,1096,29
08/02/2025,Morning,B,Supplier 2,Inspector_01,968,43
08/02/2025,Afternoon,B,Supplier 4,Inspector_03,1196,33
08/02/2025,Night,B,Supplier 4,Inspector_04,853,30
08/02/2025,Morning,C,Supplier 3,Inspector_02,1081,32
08/02/2025,Afternoon,C,Supplier 3,Inspector_04,924,26
08/02/2025,Night,C,Supplier 5,Inspector_03,1003,19
09/02/2025,Morning,A,Supplier 1,Inspector_01,928,30
09/02/2025,Afternoon,A,Supplier 1,Inspector_02,909,24
09/02/2025,Night,A,Supplier 2,Inspector_03,1195,34
09/02/2025,Morning,B,Supplier 2,Inspector_01,829,29
09/02/2025,Afternoon,B,Supplier 4,Inspector_03,899,33
09/02/2025,Night,B,Supplier 4,Inspector_04,845,33
09/02/2025,Morning,C,Supplier 3,Inspector_02,819,26
09/02/2025,Afternoon,C,Supplier 3,Inspector_04,990,21
09/02/2025,Night,C,Supplier 5,Inspector_03,889,13
10/02/2025,Morning,A,Supplier 1,Inspector_01,1072,30
10/02/2025,Afternoon,A,Supplier 1,Inspector_02,969,22
10/02/2025,Night,A,Supplier 2,Inspector_03,1174,36
10/02/2025,Morning,B,Supplier 2,Inspector_01,914,33
10/02/2025,Afternoon,B,Supplier 4,Inspector_03,831,24
10/02/2025,Night,B,Supplier 4,Inspector_04,927,44
10/02/2025,Morning,C,Supplier 3,Inspector_02,1026,24
10/02/2025,Afternoon,C,Supplier 3,Inspector_04,1014,24
10/02/2025,Night,C,Supplier 5,Inspector_03,1106,28
11/02/2025,Morning,A,Supplier 1,Inspector_01,916,12
11/02/2025,Afternoon,A,Supplier 1,Inspector_02,964,21
11/02/2025,Night,A,Supplier 2,Inspector_03,934,17
11/02/2025,Morning,B,Supplier 2,Inspector_01,960,30
11/02/2025,Afternoon,B,Supplier 4,Inspector_03,1119,57
11/02/2025,Night,B,Supplier 4,Inspector_04,1119,47
11/02/2025,Morning,C,Supplier 3,Inspector_02,1108,25
11/02/2025,Afternoon,C,Supplier 3,Inspector_04,999,22
11/02/2025,Night,C,Supplier 5,Inspector_03,980,25
12/02/2025,Morning,A,Supplier 1,Inspector_01,1150,27
12/02/2025,Afternoon,A,Supplier 1,Inspector_02,1013,33
12/02/2025,Night,A,Supplier 2,Inspector_03,970,27
12/02/2025,Morning,B,Supplier 2,Inspector_01,1193,39
12/02/2025,Afternoon,B,Supplier 4,Inspector_03,1014,49
12/02/2025,Night,B,Supplier 4,Inspector_04,908,33
12/02/2025,Morning,C,Supplier 3,Inspector_02,971,28
12/02/2025,Afternoon,C,Supplier 3,Inspector_04,1014,19
12/02/2025,Night,C,Supplier 5,Inspector_03,935,23
13/02/2025,Morning,A,Supplier 1,Inspector_01,997,29
13/02/2025,Afternoon,A,Supplier 1,Inspector_02,1049,26
13/02/2025,Night,A,Supplier 2,Inspector_03,812,20
13/02/2025,Morning,B,Supplier 2,Inspector_01,1077,29
13/02/2025,Afternoon,B,Supplier 4,Inspector_03,1094,43
13/02/2025,Night,B,Supplier 4,Inspector_04,842,33
13/02/2025,Morning,C,Supplier 3,Inspector_02,1111,28
13/02/2025,Afternoon,C,Supplier 3,Inspector_04,827,15
13/02/2025,Night,C,Supplier 5,Inspector_03,1022,29
14/02/2025,Morning,A,Supplier 1,Inspector_01,1196,23
14/02/2025,Afternoon,A,Supplier 1,Inspector_02,894,21
14/02/2025,Night,A,Supplier 2,Inspector_03,922,22
14/02/2025,Morning,B,Supplier 2,Inspector_01,954,31
14/02/2025,Afternoon,B,Supplier 4,Inspector_03,941,36
14/02/2025,Night,B,Supplier 4,Inspector_04,981,36
14/02/2025,Morning,C,Supplier 3,Inspector_02,1077,31
14/02/2025,Afternoon,C,Supplier 3,Inspector_04,1013,18
14/02/2025,Night,C,Supplier 5,Inspector_03,1091,26
15/02/2025,Morning,A,Supplier 1,Inspector_01,1195,28
15/02/2025,Afternoon,A,Supplier 1,Inspector_02,885,24
15/02/2025,Night,A,Supplier 2,Inspector_03,827,25
15/02/2025,Morning,B,Supplier 2,Inspector_01,1163,41
15/02/2025,Afternoon,B,Supplier 4,Inspector_03,840,42
15/02/2025,Night,B,Supplier 4,Inspector_04,865,40
15/02/2025,Morning,C,Supplier 3,Inspector_02,938,23
15/02/2025,Afternoon,C,Supplier 3,Inspector_04,886,22
15/02/2025,Night,C,Supplier 5,Inspector_03,891,18
16/02/2025,Morning,A,Supplier 1,Inspector_01,869,20
16/02/2025,Afternoon,A,Supplier 1,Inspector_02,1164,24
16/02/2025,Night,A,Supplier 2,Inspector_03,958,20
16/02/2025,Morning,B,Supplier 2,Inspector_01,869,35
16/02/2025,Afternoon,B,Supplier 4,Inspector_03,983,38
16/02/2025,Night,B,Supplier 4,Inspector_04,847,32
16/02/2025,Morning,C,Supplier 3,Inspector_02,1076,30
16/02/2025,Afternoon,C,Supplier 3,Inspector_04,845,20
16/02/2025,Night,C,Supplier 5,Inspector_03,819,21
17/02/2025,Morning,A,Supplier 1,Inspector_01,1192,42
17/02/2025,Afternoon,A,Supplier 1,Inspector_02,1047,28
17/02/2025,Night,A,Supplier 2,Inspector_03,1152,27
17/02/2025,Morning,B,Supplier 2,Inspector_01,950,41
17/02/2025,Afternoon,B,Supplier 4,Inspector_03,1001,35
17/02/2025,Night,B,Supplier 4,Inspector_04,958,35
17/02/2025,Morning,C,Supplier 3,Inspector_02,1012,29
17/02/2025,Afternoon,C,Supplier 3,Inspector_04,1158,44
17/02/2025,Night,C,Supplier 5,Inspector_03,1026,20
18/02/2025,Morning,A,Supplier 1,Inspector_01,856,23
18/02/2025,Afternoon,A,Supplier 1,Inspector_02,1177,32
18/02/2025,Night,A,Supplier 2,Inspector_03,1123,19
18/02/2025,Morning,B,Supplier 2,Inspector_01,912,29
18/02/2025,Afternoon,B,Supplier 4,Inspector_03,1092,42
18/02/2025,Night,B,Supplier 4,Inspector_04,1136,46
