date,shift,line,supplier,inspector,units_produced,defects_found
12/01/2025,Night,C,Supplier 5,Inspector_03,873,28
13/01/2025,Morning,A,Supplier 1,Inspector_01,880,24
13/01/2025,Afternoon,A,Supplier 1,Inspector_02,881,25
13/01/2025,Night,A,Supplier 2,Inspector_03,955,25
13/01/2025,Morning,B,Supplier 2,Inspector_01,899,40
13/01/2025,Afternoon,B,Supplier 4,Inspector_03,944,31
13/01/2025,Night,B,Supplier 4,Inspector_04,1046,45
13/01/2025,Morning,C,Supplier 3,Inspector_02,998,31
13/01/2025,Afternoon,C,Supplier 3,Inspector_04,1092,25
13/01/2025,Night,C,Supplier 5,Inspector_03,815,19
14/01/2025,Morning,A,Supplier 1,Inspector_01,957,24
14/01/2025,Afternoon,A,Supplier 1,Inspector_02,1144,26
14/01/2025,Night,A,Supplier 2,Inspector_03,1131,31
14/01/2025,Morning,B,Supplier 2,Inspector_01,829,30
14/01/2025,Afternoon,B,Supplier 4,Inspector_03,881,37
14/01/2025,Night,B,Supplier 4,Inspector_04,819,29
14/01/2025,Morning,C,Supplier 3,Inspector_02,879,27
14/01/2025,Afternoon,C,Supplier 3,Inspector_04,957,31
14/01/2025,Night,C,Supplier 5,Inspector_03,863,18
15/01/2025,Morning,A,Supplier 1,Inspector_01,1086,27
15/01/2025,Afternoon,A,Supplier 1,Inspector_02,1072,28
15/01/2025,Night,A,Supplier 2,Inspector_03,1137,25
15/01/2025,Morning,B,Supplier 2,Inspector_01,1099,48
15/01/2025,Afternoon,B,Supplier 4,Inspector_03,1104,31
15/01/2025,Night,B,Supplier 4,Inspector_04,1064,35
15/01/2025,Morning,C,Supplier 3,Inspector_02,805,14
15/01/2025,Afternoon,C,Supplier 3,Inspector_04,1143,28
15/01/2025,Night,C,Supplier 5,Inspector_03,805,14
16/01/2025,Morning,A,Supplier 1,Inspector_01,1118,23
16/01/2025,Afternoon,A,Supplier 1,Inspector_02,860,13
16/01/2025,Night,A,Supplier 2,Inspector_03,833,24
16/01/2025,Morning,B,Supplier 2,Inspector_01,899,38
16/01/2025,Afternoon,B,Supplier 4,Inspector_03,1199,59
16/01/2025,Night,B,Supplier 4,Inspector_04,982,28
16/01/2025,Morning,C,Supplier 3,Inspector_02,819,11
16/01/2025,Afternoon,C,Supplier 3,Inspector_04,990,30
16/01/2025,Night,C,Supplier 5,Inspector_03,1089,25
17/01/2025,Morning,A,Supplier 1,Inspector_01,964,24
17/01/2025,Afternoon,A,Supplier 1,Inspector_02,952,28
17/01/2025,Night,A,Supplier 2,Inspector_03,1105,21
17/01/2025,Morning,B,Supplier 2,Inspector_01,1039,32
17/01/2025,Afternoon,B,Supplier 4,Inspector_03,994,38
17/01/2025,Night,B,Supplier 4,Inspector_04,1082,38
17/01/2025,Morning,C,Supplier 3,Inspector_02,949,23
17/01/2025,Afternoon,C,Supplier 3,Inspector_04,1170,27
17/01/2025,Night,C,Supplier 5,Inspector_03,1169,28
18/01/2025,Morning,A,Supplier 1,Inspector_01,924,23
18/01/2025,Afternoon,A,Supplier 1,Inspector_02,1102,33
18/01/2025,Night,A,Supplier 2,Inspector_03,981,17
18/01/2025,Morning,B,Supplier 2,Inspector_01,1126,32
18/01/2025,Afternoon,B,Supplier 4,Inspector_03,960,44
18/01/2025,Night,B,Supplier 4,Inspector_04,1090,36
18/01/2025,Morning,C,Supplier 3,Inspector_02,927,16
18/01/2025,Afternoon,C,Supplier 3,Inspector_04,898,18
18/01/2025,Night,C,Supplier 5,Inspector_03,841,23
19/01/2025,Morning,A,Supplier 1,Inspector_01,861,12
19/01/2025,Afternoon,A,Supplier 1,Inspector_02,985,24
19/01/2025,Night,A,Supplier 2,Inspector_03,1179,20
19/01/2025,Morning,B,Supplier 2,Inspector_01,1099,41
19/01/2025,Afternoon,B,Supplier 4,Inspector_03,985,36
19/01/2025,Night,B,Supplier 4,Inspector_04,1085,55
19/01/2025,Morning,C,Supplier 3,Inspector_02,1130,30
19/01/2025,Afternoon,C,Supplier 3,Inspector_04,923,17
19/01/2025,Night,C,Supplier 5,Inspector_03,1026,29
20/01/2025,Morning,A,Supplier 1,Inspector_01,1063,22
20/01/2025,Afternoon,A,Supplier 1,Inspector_02,869,25
20/01/2025,Night,A,Supplier 2,Inspector_03,899,17
20/01/2025,Morning,B,Supplier 2,Inspector_01,1088,45
20/01/2025,Afternoon,B,Supplier 4,Inspector_03,970,47
20/01/2025,Night,B,Supplier 4,Inspector_04,818,31
20/01/2025,Morning,C,Supplier 3,Inspector_02,845,20
20/01/2025,Afternoon,C,Supplier 3,Inspector_04,1030,32
20/01/2025,Night,C,Supplier 5,Inspector_03,988,18
21/01/2025,Morning,A,Supplier 1,Inspector_01,815,16
21/01/2025,Afternoon,A,Supplier 1,Inspector_02,914,27
21/01/2025,Night,A,Supplier 2,Inspector_03,1074,24
21/01/2025,Morning,B,Supplier 2,Inspector_01,942,36
21/01/2025,Afternoon,B,Supplier 4,Inspector_03,874,39
21/01/2025,Night,B,Supplier 4,Inspector_04,974,34
21/01/2025,Morning,C,Supplier 3,Inspector_02,985,25
21/01/2025,Afternoon,C,Supplier 3,Inspector_04,944,24
21/01/2025,Night,C,Supplier 5,Inspector_03,840,19
22/01/2025,Morning,A,Supplier 1,Inspector_01,1178,20
22/01/2025,Afternoon,A,Supplier 1,Inspector_02,980,22
22/01/2025,Night,A,Supplier 2,Inspector_03,869,16
22/01/2025,Morning,B,Supplier 2,Inspector_01,1187,54
22/01/2025,Afternoon,B,Supplier 4,Inspector_03,869,27
22/01/2025,Night,B,Supplier 4,Inspector_04,978,35
22/01/2025,Morning,C,Supplier 3,Inspector_02,1184,28
22/01/2025,Afternoon,C,Supplier 3,Inspector_04,914,26
22/01/2025,Night,C,Supplier 5,Inspector_03,843,21
23/01/2025,Morning,A,Supplier 1,Inspector_01,1124,40
23/01/2025,Afternoon,A,Supplier 1,Inspector_02,1087,20
23/01/2025,Night,A,Supplier 2,Inspector_03,854,17
23/01/2025,Morning,B,Supplier 2,Inspector_01,840,37
23/01/2025,Afternoon,B,Supplier 4,Inspector_03,1105,47
23/01/2025,Night,B,Supplier 4,Inspector_04,860,42
23/01/2025,Morning,C,Supplier 3,Inspector_02,1039,23
23/01/2025,Afternoon,C,Supplier 3,Inspector_04,968,20
23/01/2025,Night,C,Supplier 5,Inspector_03,932,29
24/01/2025,Morning,A,Supplier 1,Inspector_01,874,22
24/01/2025,Afternoon,A,Supplier 1,Inspector_02,835,23
24/01/2025,Night,A,Supplier 2,Inspector_03,839,16
24/01/2025,Morning,B,Supplier 2,Inspector_01,850,32
24/01/2025,Afternoon,B,Supplier 4,Inspector_03,1109,40
24/01/2025,Night,B,Supplier 4,Inspector_04,972,46
24/01/2025,Morning,C,Supplier 3,Inspector_02,1084,27
24/01/2025,Afternoon,C,Supplier 3,Inspector_04,1055,33
24/01/2025,Night,C,Supplier 5,Inspector_03,831,28
25/01/2025,Morning,A,Supplier 1,Inspector_01,890,19
25/01/2025,Afternoon,A,Supplier 1,Inspector_02,1104,27
25/01/2025,Night,A,Supplier 2,Inspector_03,996,30
25/01/2025,Morning,B,Supplier 2,Inspector_01,937,38
25/01/2025,Afternoon,B,Supplier 4,Inspector_03,856,37
25/01/2025,Night,B,Supplier 4,Inspector_04,935,41
25/01/2025,Morning,C,Supplier 3,Inspector_02,803,19
25/01/2025,Afternoon,C,Supplier 3,Inspector_04,1189,20
25/01/2025,Night,C,Supplier 5,Inspector_03,1044,20
26/01/2025,Morning,A,Supplier 1,Inspector_01,831,18
26/01/2025,Afternoon,A,Supplier 1,Inspector_02,859,20
26/01/2025,Night,A,Supplier 2,Inspector_03,945,22
26/01/2025,Morning,B,Supplier 2,Inspector_01,1028,45
26/01/2025,Afternoon,B,Supplier 4,Inspector_03,1093,45
26/01/2025,Night,B,Supplier 4,Inspector_04,1112,50
26/01/2025,Morning,C,Supplier 3,Inspector_02,1126,36
26/01/2025,Afternoon,C,Supplier 3,Inspector_04,944,22
26/01/2025,Night,C,Supplier 5,Inspector_03,1193,20
27/01/2025,Morning,A,Supplier 1,Inspector_01,867,20
27/01/2025,Afternoon,A,Supplier 1,Inspector_02,805,18
27/01/2025,Night,A,Supplier 2,Inspector_03,869,21
27/01/2025,Morning,B,Supplier 2,Inspector_01,938,34
27/01/2025,Afternoon,B,Supplier 4,Inspector_03,1064,40
27/01/2025,Night,B,Supplier 4,Inspector_04,914,33
27/01/2025,Morning,C,Supplier 3,Inspector_02,905,28
27/01/2025,Afternoon,C,Supplier 3,Inspector_04,970,20
27/01/2025,Night,C,Supplier 5,Inspector_03,1084,24
28/01/2025,Morning,A,Supplier 1,Inspector_01,1034,29
28/01/2025,Afternoon,A,Supplier 1,Inspector_02,805,18
28/01/2025,Night,A,Supplier 2,Inspector_03,899,22
28/01/2025,Morning,B,Supplier 2,Inspector_01,915,28
28/01/2025,Afternoon,B,Supplier 4,Inspector_03,1129,47
28/01/2025,Night,B,Supplier 4,Inspector_04,1026,42
28/01/2025,Morning,C,Supplier 3,Inspector_02,802,19
28/01/2025,Afternoon,C,Supplier 3,Inspector_04,842,25
28/01/2025,Night,C,Supplier 5,Inspector_03,891,25
29/01/2025,Morning,A,Supplier 1,Inspector_01,884,28
29/01/2025,Afternoon,A,Supplier 1,Inspector_02,1097,28
29/01/2025,Night,A,Supplier 2,Inspector_03,926,22
29/01/2025,Morning,B,Supplier 2,Inspector_01,946,42
29/01/2025,Afternoon,B,Supplier 4,Inspector_03,860,39
29/01/2025,Night,B,Supplier 4,Inspector_04,831,31
29/01/2025,Morning,C,Supplier 3,Inspector_02,903,23
29/01/2025,Afternoon,C,Supplier 3,Inspector_04,990,34
29/01/2025,Night,C,Supplier 5,Inspector_03,887,18
30/01/2025,Morning,A,Supplier 1,Inspector_01,902,24
30/01/2025,Afternoon,A,Supplier 1,Inspector_02,842,19
30/01/2025,Night,A,Supplier 2,Inspector_03,899,16
30/01/2025,Morning,B,Supplier 2,Inspector_01,915,32
30/01/2025,Afternoon,B,Supplier 4,Inspector_03,930,36
30/01/2025,Night,B,Supplier 4,Inspector_04,1129,53
30/01/2025,Morning,C,Supplier 3,Inspector_02,1177,26
30/01/2025,Afternoon,C,Supplier 3,Inspector_04,835,15
30/01/2025,Night,C,Supplier 5,Inspector_03,1001,18
31/01/2025,Morning,A,Supplier 1,Inspector_01,941,28
31/01/2025,Afternoon,A,Supplier 1,Inspector_02,951,14
31/01/2025,Night,A,Supplier 2,Inspector_03,1169,22
31/01/2025,Morning,B,Supplier 2,Inspector_01,869,37
31/01/2025,Afternoon,B,Supplier 4,Inspector_03,1069,37
31/01/2025,Night,B,Supplier 4,Inspector_04,1152,48
31/01/2025,Morning,C,Supplier 3,Inspector_02,900,27
31/01/2025,Afternoon,C,Supplier 3,Inspector_04,1105,24
31/01/2025,Night,C,Supplier 5,Inspector_03,922,19
01/02/2025,Morning,A,Supplier 1,Inspector_01,1005,33
01/02/2025,Afternoon,A,Supplier 1,Inspector_02,1199,36
01/02/2025,Night,A,Supplier 2,Inspector_03,1159,29
01/02/2025,Morning,B,Supplier 2,Inspector_01,983,38
01/02/2025,Afternoon,B,Supplier 4,Inspector_03,1146,37
01/02/2025,Night,B,Supplier 4,Inspector_04,948,38
01/02/2025,Morning,C,Supplier 3,Inspector_02,1148,28
01/02/2025,Afternoon,C,Supplier 3,Inspector_04,892,18
01/02/2025,Night,C,Supplier 5,Inspector_03,1080,34
02/02/2025,Morning,A,Supplier 1,Inspector_01,906,16
02/02/2025,Afternoon,A,Supplier 1,Inspector_02,812,24
02/02/2025,Night,A,Supplier 2,Inspector_03,1101,31
02/02/2025,Morning,B,Supplier 2,Inspector_01,1145,56
02/02/2025,Afternoon,B,Supplier 4,Inspector_03,850,36
02/02/2025,Night,B,Supplier 4,Inspector_04,1067,43
02/02/2025,Morning,C,Supplier 3,Inspector_02,1196,42
02/02/2025,Afternoon,C,Supplier 3,Inspector_04,885,21
02/02/2025,Night,C,Supplier 5,Inspector_03,977,27
03/02/2025,Morning,A,Supplier 1,Inspector_01,807,23
03/02/2025,Afternoon,A,Supplier 1,Inspector_02,991,19
03/02/2025,Night,A,Supplier 2,Inspector_03,946,13
03/02/2025,Morning,B,Supplier 2,Inspector_01,938,49
03/02/2025,Afternoon,B,Supplier 4,Inspector_03,908,33
03/02/2025,Night,B,Supplier 4,Inspector_04,990,38
03/02/2025,Morning,C,Supplier 3,Inspector_02,986,26
03/02/2025,Afternoon,C,Supplier 3,Inspector_04,1119,34
03/02/2025,Night,C,Supplier 5,Inspector_03,935,26
04/02/2025,Morning,A,Supplier 1,Inspector_01,1178,39
04/02/2025,Afternoon,A,Supplier 1,Inspector_02,909,25
04/02/2025,Night,A,Supplier 2,Inspector_03,1026,22
04/02/2025,Morning,B,Supplier 2,Inspector_01,1026,38
04/02/2025,Afternoon,B,Supplier 4,Inspector_03,1166,45
04/02/2025,Night,B,Supplier 4,Inspector_04,868,35
04/02/2025,Morning,C,Supplier 3,Inspector_02,942,31
04/02/2025,Afternoon,C,Supplier 3,Inspector_04,1160,26
04/02/2025,Night,C,Supplier 5,Inspector_03,914,17
05/02/2025,Morning,A,Supplier 1,Inspector_01,1127,25
05/02/2025,Afternoon,A,Supplier 1,Inspector_02,1122,40
05/02/2025,Night,A,Supplier 2,Inspector_03,1137,25
05/02/2025,Morning,B,Supplier 2,Inspector_01,980,36
05/02/2025,Afternoon,B,Supplier 4,Inspector_03,1163,43
05/02/2025,Night,B,Supplier 4,Inspector_04,910,41
05/02/2025,Morning,C,Supplier 3,Inspector_02,1074,29
05/02/2025,Afternoon,C,Supplier 3,Inspector_04,852,22
05/02/2025,Night,C,Supplier 5,Inspector_03,1193,44
06/02/2025,Morning,A,Supplier 1,Inspector_01,808,16
06/02/2025,Afternoon,A,Supplier 1,Inspector_02,935,19
06/02/2025,Night,A,Supplier 2,Inspector_03,919,24
06/02/2025,Morning,B,Supplier 2,Inspector_01,830,26
06/02/2025,Afternoon,B,Supplier 4,Inspector_03,1190,42
06/02/2025,Night,B,Supplier 4,Inspector_04,1002,39
06/02/2025,Morning,C,Supplier 3,Inspector_02,869,24
06/02/2025,Afternoon,C,Supplier 3,Inspector_04,1090,27
06/02/2025,Night,C,Supplier 5,Inspector_03,820,22
07/02/2025,Morning,A,Supplier 1,Inspector_01,908,17
07/02/2025,Afternoon,A,Supplier 1,Inspector_02,830,24
07/02/2025,Night,A,Supplier 2,Inspector_03,904,22
07/02/2025,Morning,B,Supplier 2,Inspector_01,941,30
07/02/2025,Afternoon,B,Supplier 4,Inspector_03,1084,41
07/02/2025,Night,B,Supplier 4,Inspector_04,1039,26
07/02/2025,Morning,C,Supplier 3,Inspector_02,829,19
07/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129,25
07/02/2025,Night,C,Supplier 5,Inspector_03,1110,33
08/02/2025,Morning,A,Supplier 1,Inspector_01,1014,34
08/02/2025,Afternoon,A,Supplier 1,Inspector_02,924,19
08/02/2025,Night,A,Supplier 2,Inspector_03,819,12
08/02/2025,Morning,B,Supplier 2,Inspector_01,802,38
08/02/2025,Afternoon,B,Supplier 4,Inspector_03,1088,37
08/02/2025,Night,B,Supplier 4,Inspector_04,883,39
08/02/2025,Morning,C,Supplier 3,Inspector_02,1054,16
08/02/2025,Afternoon,C,Supplier 3,Inspector_04,1177,37
08/02/2025,Night,C,Supplier 5,Inspector_03,990,17
09/02/2025,Morning,A,Supplier 1,Inspector_01,1137,38
09/02/2025,Afternoon,A,Supplier 1,Inspector_02,986,19
09/02/2025,Night,A,Supplier 2,Inspector_03,820,19
09/02/2025,Morning,B,Supplier 2,Inspector_01,1051,38
09/02/2025,Afternoon,B,Supplier 4,Inspector_03,1155,39
09/02/2025,Night,B,Supplier 4,Inspector_04,821,39
09/02/2025,Morning,C,Supplier 3,Inspector_02,1144,36
09/02/2025,Afternoon,C,Supplier 3,Inspector_04,906,24
09/02/2025,Night,C,Supplier 5,Inspector_03,1173,31
10/02/2025,Morning,A,Supplier 1,Inspector_01,1131,31
10/02/2025,Afternoon,A,Supplier 1,Inspector_02,870,15
10/02/2025,Night,A,Supplier 2,Inspector_03,946,25
10/02/2025,Morning,B,Supplier 2,Inspector_01,913,31
10/02/2025,Afternoon,B,Supplier 4,Inspector_03,1064,42
10/02/2025,Night,B,Supplier 4,Inspector_04,874,33
10/02/2025,Morning,C,Supplier 3,Inspector_02,876,27
10/02/2025,Afternoon,C,Supplier 3,Inspector_04,960,27
10/02/2025,Night,C,Supplier 5,Inspector_03,1189,33
11/02/2025,Morning,A,Supplier 1,Inspector_01,923,22
11/02/2025,Afternoon,A,Supplier 1,Inspector_02,827,21
11/02/2025,Night,A,Supplier 2,Inspector_03,1026,30
11/02/2025,Morning,B,Supplier 2,Inspector_01,1072,40
11/02/2025,Afternoon,B,Supplier 4,Inspector_03,1172,52
11/02/2025,Night,B,Supplier 4,Inspector_04,927,45
11/02/2025,Morning,C,Supplier 3,Inspector_02,1179,19
11/02/2025,Afternoon,C,Supplier 3,Inspector_04,1143,37
11/02/2025,Night,C,Supplier 5,Inspector_03,1186,28
12/02/2025,Morning,A,Supplier 1,Inspector_01,834,21
12/02/2025,Afternoon,A,Supplier 1,Inspector_02,816,22
12/02/2025,Night,A,Supplier 2,Inspector_03,1030,21
12/02/2025,Morning,B,Supplier 2,Inspector_01,923,37
12/02/2025,Afternoon,B,Supplier 4,Inspector_03,1127,48
12/02/2025,Night,B,Supplier 4,Inspector_04,1030,37
12/02/2025,Morning,C,Supplier 3,Inspector_02,869,21
12/02/2025,Afternoon,C,Supplier 3,Inspector_04,1137,28
12/02/2025,Night,C,Supplier 5,Inspector_03,1033,21
13/02/2025,Morning,A,Supplier 1,Inspector_01,938,32
13/02/2025,Afternoon,A,Supplier 1,Inspector_02,954,24
13/02/2025,Night,A,Supplier 2,Inspector_03,830,18
13/02/2025,Morning,B,Supplier 2,Inspector_01,1067,44
13/02/2025,Afternoon,B,Supplier 4,Inspector_03,1064,44
13/02/2025,Night,B,Supplier 4,Inspector_04,1074,39
13/02/2025,Morning,C,Supplier 3,Inspector_02,907,15
13/02/2025,Afternoon,C,Supplier 3,Inspector_04,988,25
13/02/2025,Night,C,Supplier 5,Inspector_03,1054,37
14/02/2025,Morning,A,Supplier 1,Inspector_01,881,15
14/02/2025,Afternoon,A,Supplier 1,Inspector_02,990,20
14/02/2025,Night,A,Supplier 2,Inspector_03,850,22
14/02/2025,Morning,B,Supplier 2,Inspector_01,820,43
14/02/2025,Afternoon,B,Supplier 4,Inspector_03,1074,38
14/02/2025,Night,B,Supplier 4,Inspector_04,861,37
14/02/2025,Morning,C,Supplier 3,Inspector_02,953,30
14/02/2025,Afternoon,C,Supplier 3,Inspector_04,938,24
14/02/2025,Night,C,Supplier 5,Inspector_03,830,19
15/02/2025,Morning,A,Supplier 1,Inspector_01,935,25
15/02/2025,Afternoon,A,Supplier 1,Inspector_02,817,16
15/02/2025,Night,A,Supplier 2,Inspector_03,1086,23
15/02/2025,Morning,B,Supplier 2,Inspector_01,944,32
15/02/2025,Afternoon,B,Supplier 4,Inspector_03,1161,42
15/02/2025,Night,B,Supplier 4,Inspector_04,926,42
15/02/2025,Morning,C,Supplier 3,Inspector_02,1188,15
15/02/2025,Afternoon,C,Supplier 3,Inspector_04,805,15
15/02/2025,Night,C,Supplier 5,Inspector_03,869,20
16/02/2025,Morning,A,Supplier 1,Inspector_01,1092,37
16/02/2025,Afternoon,A,Supplier 1,Inspector_02,1190,35
16/02/2025,Night,A,Supplier 2,Inspector_03,806,25
16/02/2025,Morning,B,Supplier 2,Inspector_01,1188,47
16/02/2025,Afternoon,B,Supplier 4,Inspector_03,1145,52
16/02/2025,Night,B,Supplier 4,Inspector_04,1180,43
16/02/2025,Morning,C,Supplier 3,Inspector_02,1167,31
16/02/2025,Afternoon,C,Supplier 3,Inspector_04,1074,28
16/02/2025,Night,C,Supplier 5,Inspector_03,819,20
17/02/2025,Morning,A,Supplier 1,Inspector_01,858,19
17/02/2025,Afternoon,A,Supplier 1,Inspector_02,1076,32
17/02/2025,Night,A,Supplier 2,Inspector_03,1112,18
17/02/2025,Morning,B,Supplier 2,Inspector_01,974,43
17/02/2025,Afternoon,B,Supplier 4,Inspector_03,999,36
17/02/2025,Night,B,Supplier 4,Inspector_04,1016,30
17/02/2025,Morning,C,Supplier 3,Inspector_02,886,22
17/02/2025,Afternoon,C,Supplier 3,Inspector_04,833,28
17/02/2025,Night,C,Supplier 5,Inspector_03,1103,18
18/02/2025,Morning,A,Supplier 1,Inspector_01,1014,15
18/02/2025,Afternoon,A,Supplier 1,Inspector_02,998,28
18/02/2025,Night,A,Supplier 2,Inspector_03,808,20
18/02/2025,Morning,B,Supplier 2,Inspector_01,978,39
18/02/2025,Afternoon,B,Supplier 4,Inspector_03,1079,43
18/02/2025,Night,B,Supplier 4,Inspector_04,1087,42
18/02/2025,Morning,C,Supplier 3,Inspector_02,1008,24
