date,shift,line,supplier,inspector,units_produced,defects_found
18/01/2025,Night,B,Supplier 4,Inspector_04,805.0,26
18/01/2025,Morning,C,Supplier 3,Inspector_02,1014.0,23
18/01/2025,Afternoon,C,Supplier 3,Inspector_04,1020.0,20
18/01/2025,Night,C,Supplier 5,Inspector_03,998.0,24
19/01/2025,Morning,A,Supplier 1,Inspector_01,1115.0,18
19/01/2025,Afternoon,A,Supplier 1,Inspector_02,995.0,27
19/01/2025,Night,A,Supplier 2,Inspector_03,777.0,19
19/01/2025,Morning,B,Supplier 2,Inspector_01,818.0,35
19/01/2025,Afternoon,B,Supplier 4,Inspector_03,1157.0,46
19/01/2025,Night,B,Supplier 4,Inspector_04,900.0,34
19/01/2025,Morning,C,Supplier 3,Inspector_02,871.0,18
19/01/2025,Afternoon,C,Supplier 3,Inspector_04,1050.0,25
19/01/2025,Night,C,Supplier 5,Inspector_03,1179.0,23
20/01/2025,Morning,A,Supplier 1,Inspector_01,979.0,22
20/01/2025,Afternoon,A,Supplier 1,Inspector_02,969.0,28
20/01/2025,Night,A,Supplier 2,Inspector_03,1151.0,21
20/01/2025,Morning,B,Supplier 2,Inspector_01,927.0,38
20/01/2025,Afternoon,B,Supplier 4,Inspector_03,984.0,27
20/01/2025,Night,B,Supplier 4,Inspector_04,865.0,37
20/01/2025,Morning,C,Supplier 3,Inspector_02,1191.0,39
20/01/2025,Afternoon,C,Supplier 3,Inspector_04,1055.0,29
20/01/2025,Night,C,Supplier 5,Inspector_03,1196.0,28
21/01/2025,Morning,A,Supplier 1,Inspector_01,1179.0,29
21/01/2025,Afternoon,A,Supplier 1,Inspector_02,1010.0,27
21/01/2025,Night,A,Supplier 2,Inspector_03,1077.0,28
21/01/2025,Morning,B,Supplier 2,Inspector_01,817.0,22
21/01/2025,Afternoon,B,Supplier 4,Inspector_03,1044.0,32
21/01/2025,Night,B,Supplier 4,Inspector_04,931.0,38
21/01/2025,Morning,C,Supplier 3,Inspector_02,947.0,15
21/01/2025,Afternoon,C,Supplier 3,Inspector_04,1062.0,25
21/01/2025,Night,C,Supplier 5,Inspector_03,1162.0,34
22/01/2025,Morning,A,Supplier 1,Inspector_01,858.0,33
22/01/2025,Afternoon,A,Supplier 1,Inspector_02,906.0,27
22/01/2025,Night,A,Supplier 2,Inspector_03,1086.0,28
22/01/2025,Morning,B,Supplier 2,Inspector_01,1021.0,40
22/01/2025,Afternoon,B,Supplier 4,Inspector_03,928.0,42
22/01/2025,Night,B,Supplier 4,Inspector_04,872.0,33
22/01/2025,Morning,C,Supplier 3,Inspector_02,871.0,19
22/01/2025,Afternoon,C,Supplier 3,Inspector_04,1045.0,20
22/01/2025,Night,C,Supplier 5,Inspector_03,818.0,25
23/01/2025,Morning,A,Supplier 1,Inspector_01,1046.0,24
23/01/2025,Afternoon,A,Supplier 1,Inspector_02,922.0,23
23/01/2025,Night,A,Supplier 2,Inspector_03,824.0,19
23/01/2025,Morning,B,Supplier 2,Inspector_01,840.0,29
23/01/2025,Afternoon,B,Supplier 4,Inspector_03,1168.0,55
23/01/2025,Night,B,Supplier 4,Inspector_04,814.0,32
23/01/2025,Morning,C,Supplier 3,Inspector_02,1116.0,32
23/01/2025,Afternoon,C,Supplier 3,Inspector_04,1182.0,29
23/01/2025,Night,C,Supplier 5,Inspector_03,1158.0,21
24/01/2025,Morning,A,Supplier 1,Inspector_01,910.0,22
24/01/2025,Afternoon,A,Supplier 1,Inspector_02,920.0,31
24/01/2025,Night,A,Supplier 2,Inspector_03,839.0,21
24/01/2025,Morning,B,Supplier 2,Inspector_01,947.0,37
24/01/2025,Afternoon,B,Supplier 4,Inspector_03,962.0,36
24/01/2025,Night,B,Supplier 4,Inspector_04,808.0,22
24/01/2025,Morning,C,Supplier 3,Inspector_02,959.0,22
24/01/2025,Afternoon,C,Supplier 3,Inspector_04,1050.0,28
24/01/2025,Night,C,Supplier 5,Inspector_03,853.0,15
25/01/2025,Morning,A,Supplier 1,Inspector_01,899.0,15
25/01/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,24
25/01/2025,Night,A,Supplier 2,Inspector_03,838.0,17
25/01/2025,Morning,B,Supplier 2,Inspector_01,1150.0,46
25/01/2025,Afternoon,B,Supplier 4,Inspector_03,922.0,39
25/01/2025,Night,B,Supplier 4,Inspector_04,860.0,33
25/01/2025,Morning,C,Supplier 3,Inspector_02,1036.0,14
25/01/2025,Afternoon,C,Supplier 3,Inspector_04,942.0,27
25/01/2025,Night,C,Supplier 5,Inspector_03,1157.0,38
26/01/2025,Morning,A,Supplier 1,Inspector_01,804.0,23
26/01/2025,Afternoon,A,Supplier 1,Inspector_02,847.0,27
26/01/2025,Night,A,Supplier 2,Inspector_03,1196.0,24
26/01/2025,Morning,B,Supplier 2,Inspector_01,950.0,45
26/01/2025,Afternoon,B,Supplier 4,Inspector_03,1024.0,40
26/01/2025,Night,B,Supplier 4,Inspector_04,1036.0,46
26/01/2025,Morning,C,Supplier 3,Inspector_02,1056.0,24
26/01/2025,Afternoon,C,Supplier 3,Inspector_04,1092.0,18
26/01/2025,Night,C,Supplier 5,Inspector_03,1187.0,33
27/01/2025,Morning,A,Supplier 1,Inspector_01,1026.0,27
27/01/2025,Afternoon,A,Supplier 1,Inspector_02,1086.0,22
27/01/2025,Night,A,Supplier 2,Inspector_03,974.0,29
27/01/2025,Morning,B,Supplier 2,Inspector_01,1187.0,42
27/01/2025,Afternoon,B,Supplier 4,Inspector_03,1131.0,47
27/01/2025,Night,B,Supplier 4,Inspector_04,888.0,28
27/01/2025,Morning,C,Supplier 3,Inspector_02,853.0,28
27/01/2025,Afternoon,C,Supplier 3,Inspector_04,881.0,15
27/01/2025,Night,C,Supplier 5,Inspector_03,863.0,22
28/01/2025,Morning,A,Supplier 1,Inspector_01,1193.0,38
28/01/2025,Afternoon,A,Supplier 1,Inspector_02,892.0,23
28/01/2025,Night,A,Supplier 2,Inspector_03,967.0,22
28/01/2025,Morning,B,Supplier 2,Inspector_01,1014.0,29
28/01/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,36
28/01/2025,Night,B,Supplier 4,Inspector_04,940.0,38
28/01/2025,Morning,C,Supplier 3,Inspector_02,980.0,26
28/01/2025,Afternoon,C,Supplier 3,Inspector_04,1029.0,25
28/01/2025,Night,C,Supplier 5,Inspector_03,1126.0,32
29/01/2025,Morning,A,Supplier 1,Inspector_01,1030.0,26
29/01/2025,Afternoon,A,Supplier 1,Inspector_02,1162.0,28
29/01/2025,Night,A,Supplier 2,Inspector_03,804.0,22
29/01/2025,Morning,B,Supplier 2,Inspector_01,1010.0,38
29/01/2025,Afternoon,B,Supplier 4,Inspector_03,916.0,41
29/01/2025,Night,B,Supplier 4,Inspector_04,1070.0,33
29/01/2025,Morning,C,Supplier 3,Inspector_02,1196.0,37
29/01/2025,Afternoon,C,Supplier 3,Inspector_04,910.0,26
29/01/2025,Night,C,Supplier 5,Inspector_03,878.0,28
30/01/2025,Morning,A,Supplier 1,Inspector_01,908.0,17
30/01/2025,Afternoon,A,Supplier 1,Inspector_02,1160.0,25
30/01/2025,Night,A,Supplier 2,Inspector_03,1197.0,28
30/01/2025,Morning,B,Supplier 2,Inspector_01,1144.0,44
30/01/2025,Afternoon,B,Supplier 4,Inspector_03,920.0,35
30/01/2025,Night,B,Supplier 4,Inspector_04,1070.0,49
30/01/2025,Morning,C,Supplier 3,Inspector_02,1023.0,21
30/01/2025,Afternoon,C,Supplier 3,Inspector_04,871.0,20
30/01/2025,Night,C,Supplier 5,Inspector_03,1114.0,21
31/01/2025,Morning,A,Supplier 1,Inspector_01,927.0,23
31/01/2025,Afternoon,A,Supplier 1,Inspector_02,916.0,20
31/01/2025,Night,A,Supplier 2,Inspector_03,946.0,15
31/01/2025,Morning,B,Supplier 2,Inspector_01,1112.0,44
31/01/2025,Afternoon,B,Supplier 4,Inspector_03,959.0,35
31/01/2025,Night,B,Supplier 4,Inspector_04,932.0,38
31/01/2025,Morning,C,Supplier 3,Inspector_02,881.0,25
31/01/2025,Afternoon,C,Supplier 3,Inspector_04,819.0,20
31/01/2025,Night,C,Supplier 5,Inspector_03,966.0,30
01/02/2025,Morning,A,Supplier 1,Inspector_01,961.0,14
01/02/2025,Afternoon,A,Supplier 1,Inspector_02,914.0,26
01/02/2025,Night,A,Supplier 2,Inspector_03,894.0,24
01/02/2025,Morning,B,Supplier 2,Inspector_01,916.0,39
01/02/2025,Afternoon,B,Supplier 4,Inspector_03,1076.0,38
01/02/2025,Night,B,Supplier 4,Inspector_04,823.0,28
01/02/2025,Morning,C,Supplier 3,Inspector_02,865.0,21
01/02/2025,Afternoon,C,Supplier 3,Inspector_04,1035.0,24
01/02/2025,Night,C,Supplier 5,Inspector_03,1019.0,18
02/02/2025,Morning,A,Supplier 1,Inspector_01,862.0,21
02/02/2025,Afternoon,A,Supplier 1,Inspector_02,940.0,23
02/02/2025,Night,A,Supplier 2,Inspector_03,1143.0,28
02/02/2025,Morning,B,Supplier 2,Inspector_01,1179.0,39
02/02/2025,Afternoon,B,Supplier 4,Inspector_03,951.0,37
02/02/2025,Night,B,Supplier 4,Inspector_04,1135.0,46
02/02/2025,Morning,C,Supplier 3,Inspector_02,1145.0,25
02/02/2025,Afternoon,C,Supplier 3,Inspector_04,1113.0,21
02/02/2025,Night,C,Supplier 5,Inspector_03,855.0,29
03/02/2025,Morning,A,Supplier 1,Inspector_01,1144.0,21
03/02/2025,Afternoon,A,Supplier 1,Inspector_02,1065.0,29
03/02/2025,Night,A,Supplier 2,Inspector_03,936.0,15
03/02/2025,Morning,B,Supplier 2,Inspector_01,988.0,43
03/02/2025,Afternoon,B,Supplier 4,Inspector_03,1151.0,43
03/02/2025,Night,B,Supplier 4,Inspector_04,981.0,27
03/02/2025,Morning,C,Supplier 3,Inspector_02,967.0,21
03/02/2025,Afternoon,C,Supplier 3,Inspector_04,1123.0,28
03/02/2025,Night,C,Supplier 5,Inspector_03,924.0,25
04/02/2025,Morning,A,Supplier 1,Inspector_01,819.0,21
04/02/2025,Afternoon,A,Supplier 1,Inspector_02,940.0,22
04/02/2025,Night,A,Supplier 2,Inspector_03,847.0,27
04/02/2025,Morning,B,Supplier 2,Inspector_01,858.0,40
04/02/2025,Afternoon,B,Supplier 4,Inspector_03,1124.0,48
04/02/2025,Night,B,Supplier 4,Inspector_04,828.0,37
04/02/2025,Morning,C,Supplier 3,Inspector_02,872.0,29
04/02/2025,Afternoon,C,Supplier 3,Inspector_04,1035.0,27
04/02/2025,Night,C,Supplier 5,Inspector_03,1137.0,28
05/02/2025,Morning,A,Supplier 1,Inspector_01,1085.0,26
05/02/2025,Afternoon,A,Supplier 1,Inspector_02,1026.0,27
05/02/2025,Night,A,Supplier 2,Inspector_03,1013.0,20
05/02/2025,Morning,B,Supplier 2,Inspector_01,946.0,32
05/02/2025,Afternoon,B,Supplier 4,Inspector_03,1162.0,56
05/02/2025,Night,B,Supplier 4,Inspector_04,877.0,38
05/02/2025,Morning,C,Supplier 3,Inspector_02,807.0,25
05/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,39
05/02/2025,Night,C,Supplier 5,Inspector_03,828.0,14
06/02/2025,Morning,A,Supplier 1,Inspector_01,1072.0,34
06/02/2025,Afternoon,A,Supplier 1,Inspector_02,1024.0,19
06/02/2025,Night,A,Supplier 2,Inspector_03,866.0,23
06/02/2025,Morning,B,Supplier 2,Inspector_01,809.0,33
06/02/2025,Afternoon,B,Supplier 4,Inspector_03,823.0,29
06/02/2025,Night,B,Supplier 4,Inspector_04,1075.0,40
06/02/2025,Morning,C,Supplier 3,Inspector_02,894.0,21
06/02/2025,Afternoon,C,Supplier 3,Inspector_04,1195.0,22
06/02/2025,Night,C,Supplier 5,Inspector_03,958.0,26
07/02/2025,Morning,A,Supplier 1,Inspector_01,990.0,35
07/02/2025,Afternoon,A,Supplier 1,Inspector_02,1130.0,31
07/02/2025,Night,A,Supplier 2,Inspector_03,1177.0,31
07/02/2025,Morning,B,Supplier 2,Inspector_01,886.0,43
07/02/2025,Afternoon,B,Supplier 4,Inspector_03,914.0,42
07/02/2025,Night,B,Supplier 4,Inspector_04,1174.0,47
07/02/2025,Morning,C,Supplier 3,Inspector_02,988.0,24
07/02/2025,Afternoon,C,Supplier 3,Inspector_04,1136.0,27
07/02/2025,Night,C,Supplier 5,Inspector_03,1039.0,28
08/02/2025,Morning,A,Supplier 1,Inspector_01,816.0,12
08/02/2025,Afternoon,A,Supplier 1,Inspector_02,960.0,22
08/02/2025,Night,A,Supplier 2,Inspector_03,1096.0,29
08/02/2025,Morning,B,Supplier 2,Inspector_01,968.0,43
08/02/2025,Afternoon,B,Supplier 4,Inspector_03,1196.0,33
08/02/2025,Night,B,Supplier 4,Inspector_04,853.0,30
08/02/2025,Morning,C,Supplier 3,Inspector_02,1081.0,32
08/02/2025,Afternoon,C,Supplier 3,Inspector_04,924.0,26
08/02/2025,Night,C,Supplier 5,Inspector_03,1003.0,19
09/02/2025,Morning,A,Supplier 1,Inspector_01,928.0,30
09/02/2025,Afternoon,A,Supplier 1,Inspector_02,909.0,24
09/02/2025,Night,A,Supplier 2,Inspector_03,1195.0,34
09/02/2025,Morning,B,Supplier 2,Inspector_01,829.0,29
09/02/2025,Afternoon,B,Supplier 4,Inspector_03,899.0,33
09/02/2025,Night,B,Supplier 4,Inspector_04,845.0,33
09/02/2025,Morning,C,Supplier 3,Inspector_02,819.0,26
09/02/2025,Afternoon,C,Supplier 3,Inspector_04,990.0,21
09/02/2025,Night,C,Supplier 5,Inspector_03,889.0,13
10/02/2025,Morning,A,Supplier 1,Inspector_01,1072.0,30
10/02/2025,Afternoon,A,Supplier 1,Inspector_02,969.0,22
10/02/2025,Night,A,Supplier 2,Inspector_03,1174.0,36
10/02/2025,Morning,B,Supplier 2,Inspector_01,914.0,33
10/02/2025,Afternoon,B,Supplier 4,Inspector_03,831.0,24
10/02/2025,Night,B,Supplier 4,Inspector_04,927.0,44
02/10/2025,Morning,C,Supplier 3,Inspector_02,1026.0,24
10/02/2025,Afternoon,C,Supplier 3,Inspector_04,1014.0,24
10/02/2025,Night,C,Supplier 5,Inspector_03,1106.0,28
11/02/2025,Morning,A,Supplier 1,Inspector_01,916.0,12
11/02/2025,Afternoon,A,Supplier 1,Inspector_02,964.0,21
11/02/2025,Night,A,Supplier 2,Inspector_03,934.0,17
11/02/2025,Morning,B,Supplier 2,Inspector_01,960.0,30
11/02/2025,Afternoon,B,Supplier 4,Inspector_03,1119.0,57
11/02/2025,Night,B,Supplier 4,Inspector_04,1119.0,47
11/02/2025,Morning,C,Supplier 3,Inspector_02,1108.0,25
11/02/2025,Afternoon,C,Supplier 3,Inspector_04,999.0,22
11/02/2025,Night,C,Supplier 5,Inspector_03,980.0,25
12/02/2025,Morning,A,Supplier 1,Inspector_01,1150.0,27
12/02/2025,Afternoon,A,Supplier 1,Inspector_02,1013.0,33
12/02/2025,Night,A,Supplier 2,Inspector_03,970.0,27
12/02/2025,Morning,B,Supplier 2,Inspector_01,1193.0,39
12/02/2025,Afternoon,B,Supplier 4,Inspector_03,1014.0,49
12/02/2025,Night,B,Supplier 4,Inspector_04,908.0,33
12/02/2025,Morning,C,Supplier 3,Inspector_02,971.0,28
12/02/2025,Afternoon,C,Supplier 3,Inspector_04,1014.0,19
12/02/2025,Night,C,Supplier 5,Inspector_03,935.0,23
13/02/2025,Morning,A,Supplier 1,Inspector_01,997.0,29
13/02/2025,Afternoon,A,Supplier 1,Inspector_02,1049.0,26
13/02/2025,Night,A,Supplier 2,Inspector_03,812.0,20
13/02/2025,Morning,B,Supplier 2,Inspector_01,1077.0,29
13/02/2025,Afternoon,B,Supplier 4,Inspector_03,1094.0,43
13/02/2025,Night,B,Supplier 4,Inspector_04,842.0,33
13/02/2025,Morning,C,Supplier 3,Inspector_02,1111.0,28
13/02/2025,Afternoon,C,Supplier 3,Inspector_04,827.0,15
13/02/2025,Night,C,Supplier 5,Inspector_03,1022.0,29
14/02/2025,Morning,A,Supplier 1,Inspector_01,1196.0,23
14/02/2025,Afternoon,A,Supplier 1,Inspector_02,894.0,21
14/02/2025,Night,A,Supplier 2,Inspector_03,922.0,22
14/02/2025,Morning,B,Supplier 2,Inspector_01,954.0,31
14/02/2025,Afternoon,B,Supplier 4,Inspector_03,941.0,36
14/02/2025,Night,B,Supplier 4,Inspector_04,981.0,36
14/02/2025,Morning,C,Supplier 3,Inspector_02,1077.0,31
14/02/2025,Afternoon,C,Supplier 3,Inspector_04,1013.0,18
14/02/2025,Night,C,Supplier 5,Inspector_03,1091.0,26
15/02/2025,Morning,A,Supplier 1,Inspector_01,1195.0,28
15/02/2025,Afternoon,A,Supplier 1,Inspector_02,885.0,24
15/02/2025,Night,A,Supplier 2,Inspector_03,827.0,25
15/02/2025,Morning,B,Supplier 2,Inspector_01,1163.0,41
15/02/2025,Afternoon,B,Supplier 4,Inspector_03,840.0,42
15/02/2025,Night,B,Supplier 4,Inspector_04,865.0,40
15/02/2025,Morning,C,Supplier 3,Inspector_02,938.0,23
