date,shift,line,supplier,inspector,units_produced,defects_found
08/01/2025,Morning,A,Supplier 1,Inspector_01,1085.0,24
08/01/2025,Afternoon,A,Supplier 1,Inspector_02,985.0,33
08/01/2025,Night,A,Supplier 2,Inspector_03,-1014.0,27
08/01/2025,Morning,B,Supplier 2,Inspector_01,1015.0,43
08/01/2025,Afternoon,B,Supplier 4,Inspector_03,960.0,38
08/01/2025,Night,B,Supplier 4,Inspector_04,1068.0,37
08/01/2025,Morning,C,Supplier 3,Inspector_02,909.0,23
08/01/2025,Afternoon,C,Supplier 3,Inspector_04,906.0,23
08/01/2025,Night,C,Supplier 5,Inspector_03,1156.0,28
09/01/2025,Morning,A,Supplier 1,Inspector_01,935.0,20
09/01/2025,Afternoon,A,Supplier 1,Inspector_02,1094.0,21
09/01/2025,Night,A,Supplier 2,Inspector_03,1164.0,35
09/01/2025,Morning,B,Supplier 2,Inspector_01,994.0,39
09/01/2025,Afternoon,B,Supplier 4,Inspector_03,1118.0,50
09/01/2025,Night,B,Supplier 4,Inspector_04,1186.0,44
09/01/2025,Morning,C,Supplier 3,Inspector_02,839.0,19
09/01/2025,Afternoon,C,Supplier 3,Inspector_04,931.0,20
09/01/2025,Night,C,Supplier 5,Inspector_03,818.0,23
10/01/2025,Morning,A,Supplier 1,Inspector_01,1041.0,24
10/01/2025,Afternoon,A,Supplier 1,Inspector_02,1007.0,31
10/01/2025,Night,A,Supplier 2,Inspector_03,1088.0,30
10/01/2025,Morning,B,Supplier 2,Inspector_01,829.0,32
10/01/2025,Afternoon,B,Supplier 4,Inspector_03,849.0,33
10/01/2025,Night,B,Supplier 4,Inspector_04,1179.0,46
10/01/2025,Morning,C,Supplier 3,Inspector_02,871.0,21
10/01/2025,Afternoon,C,Supplier 3,Inspector_04,964.0,30
10/01/2025,Night,C,Supplier 5,Inspector_03,974.0,28
11/01/2025,Morning,A,Supplier 1,Inspector_01,1006.0,25
11/01/2025,Afternoon,A,Supplier 1,Inspector_02,1150.0,32
11/01/2025,Night,A,Supplier 2,Inspector_03,987.0,25
11/01/2025,Morning,B,Supplier 2,Inspector_01,983.0,37
11/01/2025,Afternoon,B,Supplier 4,Inspector_03,861.0,36
11/01/2025,Night,B,Supplier 4,Inspector_04,1122.0,56
11/01/2025,Morning,C,Supplier 3,Inspector_02 ,1006.0,19
11/01/2025,Afternoon,C,Supplier 3,Inspector_04,860.0,22
11/01/2025,Night,C,Supplier 5,Inspector_03,1040.0,29
12/01/2025,Morning,A,Supplier 1,Inspector_01,854.0,14
12/01/2025,Afternoon,A,Supplier 1,Inspector_02,974.0,23
12/01/2025,Night,A,Supplier 2,Inspector_03,1059.0,27
12/01/2025,Morning,B,Supplier 2,Inspector_01,926.0,49
12 Jan 2025,Afternoon,B,Supplier 4,Inspector_03,915.0,32
12/01/2025,Night,B,Supplier 4,Inspector_04,1182.0,50
12/01/2025,Morning,C,Supplier 3,Inspector_02,1126.0,27
12/01/2025,Afternoon,C,Supplier 3,Inspector_04,992.0,9
12/01/2025,Night,C,Supplier 5,Inspector_03,873.0,28
13/01/2025,Morning,A,Supplier 1,Inspector_01,880.0,24
13/01/2025,Afternoon,A,Supplier 1,Inspector_02,881.0,25
13/01/2025,Night,A,Supplier 2,Inspector_03,955.0,25
13/01/2025,Morning,B,Supplier 2,Inspector_01,899.0,40
13/01/2025,Afternoon,B,Supplier 4,Inspector_03,944.0,31
13/01/2025,Night,B,Supplier 4,Inspector_04,1046.0,45
13/01/2025,Morning,C,Supplier 3,Inspector_02,998.0,31
13/01/2025,Afternoon,C,Supplier 3,Inspector_04,1092.0,25
13/01/2025,Night,C,Supplier 5,Inspector_03,,19
14/01/2025,Morning,A,Supplier 1,Inspector_01,957.0,24
14/01/2025,Afternoon,A,Supplier 1,Inspector_02,1144.0,26
14/01/2025,Night,A,Supplier 2,Inspector_03,1131.0,31
14/01/2025,Morning,B,Supplier 2,Inspector_01,829.0,30
14/01/2025,Afternoon,B,Supplier 4,Inspector_03,881.0,37
14/01/2025,Night,B,Supplier 4,Inspector_04,819.0,29
14/01/2025,Morning,C,Supplier 3,Inspector_02,879.0,27
14/01/2025,Afternoon,C,Supplier 3,Inspector_04,957.0,31
14/01/2025,Night,C,Supplier 5,Inspector_03,863.0,18
15/01/2025,Morning,A,Supplier 1,Inspector_01,1086.0,27
15/01/2025,Afternoon,A,Supplier 1,Inspector_02,1072.0,28
15/01/2025,Night,A,Supplier 2,Inspector_03,1137.0,25
15/01/2025,Morning,B,Supplier 2,Inspector_01,1099.0,48
15/01/2025,Afternoon,B,Supplier 4, Inspector_03 ,1104.0,31
15/01/2025,Night,B,Supplier 4,Inspector_04,1064.0,35
15/01/2025,Morning,C,Supplier 3,Inspector_02,805.0,14
15/01/2025,Afternoon,C,Supplier 3,Inspector_04,1143.0,28
15/01/2025,Night,C,Supplier 5,Inspector_03,805.0,14
16/01/2025,Morning,A,Supplier 1,Inspector_01,1118.0,23
16/01/2025,Afternoon,A,Supplier 1,Inspector_02,860.0,13
16/01/2025,Night,A,Supplier 2,Inspector_03,833.0,24
16/01/2025,Morning,B,Supplier 2,Inspector_01,899.0,38
16/01/2025,Afternoon,B,Supplier 4,Inspector_03,1199.0,59
16/01/2025,Night,B,Supplier 4,Inspector_04,982.0,28
16/01/2025,Morning,C,Supplier 3,Inspector_02,819.0,11
16 Jan 2025,Afternoon,C,Supplier 3,Inspector_04,990.0,30
16/01/2025,Night,C,Supplier 5,Inspector_03,1089.0,25
17/01/2025,Morning,A,Supplier 1,Inspector_01,964.0,24
17/01/2025,Afternoon,A,Supplier 1,Inspector_02,952.0,28
17/01/2025,Night,A,Supplier 2,Inspector_03,1105.0,21
17/01/2025,Morning,B,Supplier 2,Inspector_01,1039.0,32
17/01/2025,Afternoon,B,Supplier 4,Inspector_03,994.0,38
17/01/2025,Night,B,Supplier 4,Inspector_04,1082.0,38
17/01/2025,Morning,C,Supplier 3,Inspector_02,949.0,23
17/01/2025,Afternoon,C,Supplier 3,Inspector_04,1170.0,27
17/01/2025,Night,C,Supplier 5,Inspector_03,1169.0,28
18/01/2025,Morning,A,Supplier 1,Inspector_01,924.0,23
18/01/2025,Afternoon,A,Supplier 1,Inspector_02,1102.0,33
18/01/2025,Night,A,Supplier 2,Inspector_03,981.0,17
18/01/2025,Morning,B,Supplier 2,Inspector_01,1126.0,32
18/01/2025,Afternoon,B,Supplier 4,Inspector_03,960.0,44
18/01/2025,Night,B,Supplier 4,Inspector_04,1090.0,36
18/01/2025,Morning,C,Supplier 3,Inspector_02,927.0,16
18/01/2025,Afternoon,C,Supplier 3,Inspector_04,898.0,18
18/01/2025,Night,C,Supplier 5,Inspector_03,841.0,23
19/01/2025,Morning,A,Supplier 1,Inspector_01,861.0,12
19/01/2025,Afternoon,A,Supplier 1,Inspector_02,985.0,24
19/01/2025,Night,A,Supplier 2,Inspector_03,1179.0,20
19/01/2025,Morning,B,Supplier 2,Inspector_01,1099.0,41
19/01/2025,Afternoon,B,Supplier 4,Inspector_03,985.0,36
19/01/2025,Night,B,Supplier 4,Inspector_04,1085.0,55
19/01/2025,Morning,C,Supplier 3,Inspector_02,1130.0,30
19/01/2025,Afternoon,C,Supplier 3,Inspector_04,923.0,17
19/01/2025,Night,C,Supplier 5,Inspector_03 ,1026.0,29
20/01/2025,Morning,A,Supplier 1,Inspector_01,1063.0,22
20/01/2025,Afternoon,A,Supplier 1,Inspector_02 ,869.0,25
20/01/2025,Night,A,Supplier 2,Inspector_03,899.0,17
20/01/2025,Morning,B,Supplier 2,Inspector_01,1088.0,45
20/01/2025,Afternoon,B,Supplier 4,Inspector_03,970.0,47
20/01/2025,Night,B,Supplier 4,Inspector_04,818.0,31
20/01/2025,Morning,C,Supplier 3,Inspector_02,845.0,20
20/01/2025,Afternoon,C,Supplier 3,Inspector_04,1030.0,32
20/01/2025,Night,C,Supplier 5,Inspector_03,988.0,18
21/01/2025,Morning,A,Supplier 1,Inspector_01,815.0,16
21/01/2025,Afternoon,A,Supplier 1,Inspector_02,914.0,27
21/01/2025,Night,A,Supplier 2,Inspector_03,1074.0,24
21/01/2025,Morning,B,Supplier 2,Inspector_01,942.0,36
21/01/2025,Afternoon,B,Supplier 4, Inspector_03,874.0,39
21/01/2025,Night,B,Supplier 4,Inspector_04,974.0,34
21/01/2025,Morning,C,Supplier 3,Inspector_02,985.0,25
21/01/2025,Afternoon,C,Supplier 3,Inspector_04,944.0,24
21/01/2025,Night,C,Supplier 5,Inspector_03,840.0,19
22/01/2025,Morning,A,Supplier 1,Inspector_01,1178.0,20
22/01/2025,Afternoon,A,Supplier 1,Inspector_02,980.0,22
22/01/2025,Night,A,Supplier 2,Inspector_03,869.0,16
22/01/2025,Morning,B,Supplier 2,Inspector_01,1187.0,54
22/01/2025,Afternoon,B,Supplier 4,Inspector_03,869.0,27
22/01/2025,Night,B,Supplier 4,Inspector_04,978.0,35
22/01/2025,Morning,C,Supplier 3,Inspector_02,1184.0,28
22/01/2025,Afternoon,C,Supplier 3,Inspector_04,914.0,26
22/01/2025,Night,C,Supplier 5,Inspector_03,843.0,21
23/01/2025,Morning,A,Supplier 1, Inspector_01,1124.0,40
23/01/2025,Afternoon,A,Supplier 1,Inspector_02,1087.0,20
23/01/2025,Night,A,Supplier 2,Inspector_03,854.0,17
23/01/2025,Morning,B,Supplier 2,Inspector_01,840.0,37
23/01/2025,Afternoon,B,Supplier 4,Inspector_03,1105.0,47
23/01/2025,Night,B,Supplier 4,Inspector_04,860.0,42
23/01/2025,Morning,C,Supplier 3,Inspector_02,1039.0,23
23/01/2025,Afternoon,C,Supplier 3,Inspector_04,968.0,20
23/01/2025,Night,C,Supplier 5,Inspector_03,932.0,29
24/01/2025,Morning,A,Supplier 1,Inspector_01,874.0,22
24/01/2025,Afternoon,A,Supplier 1,Inspector_02 ,835.0,23
24/01/2025,Night,A,Supplier 2,Inspector_03,839.0,16
24/01/2025,Morning,B,Supplier 2,Inspector_01,850.0,32
24/01/2025,Afternoon,B,Supplier 4,Inspector_03,1109.0,40
24/01/2025,Night,B,Supplier 4,Inspector_04,972.0,46
24/01/2025,Morning,C,Supplier 3,Inspector_02,1084.0,27
24/01/2025,Afternoon,C,Supplier 3,Inspector_04,1055.0,33
24/01/2025,Night,C,Supplier 5,Inspector_03,831.0,28
25/01/2025,Morning,A,Supplier 1,Inspector_01,890.0,19
25/01/2025,Afternoon,A,Supplier 1,Inspector_02,1104.0,27
25/01/2025,Night,A,Supplier 2,Inspector_03,996.0,30
25/01/2025,Morning,B,Supplier 2,Inspector_01,937.0,38
25/01/2025,Afternoon,B,Supplier 4,Inspector_03,856.0,37
25/01/2025,Night,B,Supplier 4,Inspector_04,935.0,41
25/01/2025,Morning,C,Supplier 3,Inspector_02,803.0,19
25/01/2025,Afternoon,C,Supplier 3,Inspector_04,1189.0,20
25 Jan 2025,Night,C,Supplier 5,Inspector_03,1044.0,20
26/01/2025,Morning,A,Supplier 1,Inspector_01,-831000.0,18
26/01/2025,Afternoon,A,Supplier 1,Inspector_02,859.0,20
26/01/2025,Night,A,Supplier 2,Inspector_03,945.0,22
26/01/2025,Morning,B,Supplier 2,Inspector_01,1028.0,45
26/01/2025,Afternoon,B,Supplier 4,Inspector_03,1093.0,45
26/01/2025,Night,B,Supplier 4,Inspector_04,1112.0,50
26/01/2025,Morning,C,Supplier 3,Inspector_02,1126.0,36
26/01/2025,Afternoon,C,Supplier 3,Inspector_04,944.0,22
26/01/2025,Night,C,Supplier 5,Inspector_03,1193.0,20
27/01/2025,Morning,A,Supplier 1,Inspector_01,867.0,20
27/01/2025,Afternoon,A,Supplier 1,Inspector_02,805.0,18
27/01/2025,Night,A,Supplier 2,Inspector_03,869.0,21
27/01/2025,Morning,B,Supplier 2,Inspector_01,938.0,34
27/01/2025,Afternoon,B,Supplier 4,Inspector_03,1064.0,40
27/01/2025,Night,B,Supplier 4,Inspector_04,914.0,33
27/01/2025,Morning,C,Supplier 3,Inspector_02,905.0,28
27/01/2025,Afternoon,C,Supplier 3,Inspector_04,970.0,20
27/01/2025,Night,C,Supplier 5,Inspector_03,1084.0,24
28/01/2025,Morning,A,Supplier 1,Inspector_01,1034.0,29
28/01/2025,Afternoon,A,Supplier 1,Inspector_02,805.0,18
28/01/2025,Night,A,Supplier 2,Inspector_03,899.0,22
28/01/2025,Morning,B,Supplier 2,Inspector_01,915.0,28
28/01/2025,Afternoon,B,Supplier 4,Inspector_03,1129.0,47
28/01/2025,Night,B,Supplier 4,Inspector_04,1026.0,42
28/01/2025,Morning,C,Supplier 3,Inspector_02,802.0,19
28/01/2025,Afternoon,C,Supplier 3,Inspector_04,842.0,25
28/01/2025,Night,C,Supplier 5,Inspector_03,891.0,25
29/01/2025,Morning,A,Supplier 1,Inspector_01,884.0,28
29/01/2025,Afternoon,A,Supplier 1,Inspector_02,1097.0,28
29/01/2025,Night,A,Supplier 2,Inspector_03,926.0,22
29/01/2025,Morning,B,Supplier 2,Inspector_01,946.0,42
29/01/2025,Afternoon,B,Supplier 4,Inspector_03,860.0,39
29/01/2025,Night,B,Supplier 4,Inspector_04,831.0,31
29/01/2025,Morning,C,Supplier 3,Inspector_02,903.0,23
29/01/2025,Afternoon,C,Supplier 3,Inspector_04,990.0,34
29/01/2025,Night,C,Supplier 5,Inspector_03,887.0,18
30/01/2025,Morning,A,Supplier 1,Inspector_01,902.0,24
30/01/2025,Afternoon,A,Supplier 1,Inspector_02,842.0,19
30/01/2025,Night,A,Supplier 2,Inspector_03,899.0,16
30/01/2025,Morning,B,Supplier 2,Inspector_01,915.0,32
30/01/2025,Afternoon,B,Supplier 4,Inspector_03,930.0,36
30/01/2025,Night,B,Supplier 4,Inspector_04,1129.0,53
30/01/2025,Morning,C,Supplier 3,Inspector_02,1177.0,26
30/01/2025,Afternoon,C,Supplier 3,Inspector_04,835.0,15
30/01/2025,Night,C,Supplier 5,Inspector_03,1001.0,18
31/01/2025,Morning,A,Supplier 1,Inspector_01,941.0,28
31/01/2025,Afternoon,A,Supplier 1,Inspector_02,951.0,14
31/01/2025,Night,A,Supplier 2,Inspector_03,1169.0,22
31/01/2025,Morning,B,Supplier 2,Inspector_01,869.0,37
31/01/2025,Afternoon,B,Supplier 4,Inspector_03,1069.0,37
31/01/2025,Night,B,Supplier 4,Inspector_04,1152.0,48
31/01/2025,Morning,C,Supplier 3,Inspector_02,900.0,27
31/01/2025,Afternoon,C,Supplier 3,Inspector_04,1105.0,24
31/01/2025,Night,C,Supplier 5,Inspector_03,922.0,19
01/02/2025,Morning,A,Supplier 1,Inspector_01,1005.0,33
01/02/2025,Afternoon,A,Supplier 1,Inspector_02,1199.0,36
01/02/2025,Night,A,Supplier 2,Inspector_03,1159.0,29
01/02/2025,Morning,B,Supplier 2,Inspector_01,983.0,38
01/02/2025,Afternoon,B,Supplier 4,Inspector_03,1146.0,37
01/02/2025,Night,B,Supplier 4,Inspector_04,948.0,38
01/02/2025,Morning,C,Supplier 3, Inspector_02 ,1148.0,28
01/02/2025,Afternoon,C,Supplier 3,Inspector_04,892.0,18
01/02/2025,Night,C,Supplier 5,Inspector_03,1080.0,34
02/02/2025,Morning,A,Supplier 1,Inspector_01,906.0,16
02/02/2025,Afternoon,A,Supplier 1,Inspector_02,812.0,24
02/02/2025,Night,A,Supplier 2,Inspector_03,1101.0,31
02/02/2025,Morning,B,Supplier 2,Inspector_01,1145.0,56
02/02/2025,Afternoon,B,Supplier 4,Inspector_03,850.0,36
02/02/2025,Night,B,Supplier 4,Inspector_04,1067.0,43
02/02/2025,Morning,C,Supplier 3,Inspector_02,1196.0,42
02/02/2025,Afternoon,C,Supplier 3,Inspector_04,885.0,21
02/02/2025,Night,C,Supplier 5,Inspector_03,977.0,27
03/02/2025,Morning,A,Supplier 1,Inspector_01,807.0,23
03/02/2025,Afternoon,A,Supplier 1,Inspector_02,991.0,19
03/02/2025,Night,A,Supplier 2,Inspector_03,946.0,13
03/02/2025,Morning,B,Supplier 2,Inspector_01,938.0,49
03/02/2025,Afternoon,B,Supplier 4,Inspector_03,908.0,33
03/02/2025,Night,B,Supplier 4,Inspector_04,990.0,38
03/02/2025,Morning,C,Supplier 3,Inspector_02,986.0,26
03/02/2025,Afternoon,C,Supplier 3,Inspector_04,1119.0,34
03/02/2025,Night,C,Supplier 5,Inspector_03,935.0,26
04/02/2025,Morning,A,Supplier 1,Inspector_01,1178.0,39
04/02/2025,Afternoon,A,Supplier 1,Inspector_02,909.0,25
04/02/2025,Night,A,Supplier 2,Inspector_03,1026.0,22
04/02/2025,Morning,B,Supplier 2,Inspector_01,1026.0,38
04/02/2025,Afternoon,B,Supplier 4, Inspector_03 ,1166.0,45
04/02/2025,Night,B,Supplier 4,Inspector_04,868.0,35
04/02/2025,Morning,C,Supplier 3,Inspector_02,942.0,31
04/02/2025,Afternoon,C,Supplier 3,Inspector_04,1160.0,26
04/02/2025,Night,C,Supplier 5,Inspector_03,914.0,17
05/02/2025,Morning,A,Supplier 1,Inspector_01,1127.0,25
05/02/2025,Afternoon,A,Supplier 1,Inspector_02,1122.0,40
05/02/2025,Night,A,Supplier 2, Inspector_03,1137.0,25
05/02/2025,Morning,B,Supplier 2,Inspector_01,980.0,36
05/02/2025,Afternoon,B,Supplier 4,Inspector_03,1163.0,43
05/02/2025,Night,B,Supplier 4,Inspector_04,910.0,41
05/02/2025,Morning,C,Supplier 3,Inspector_02,1074.0,29
05/02/2025,Afternoon,C,Supplier 3,Inspector_04,852.0,22
05/02/2025,Night,C,Supplier 5,Inspector_03,1193.0,44
06/02/2025,Morning,A,Supplier 1,Inspector_01,808.0,16
06/02/2025,Afternoon,A,Supplier 1,Inspector_02,935.0,19
06/02/2025,Night,A,Supplier 2,Inspector_03,919.0,24
06/02/2025,Morning,B,Supplier 2,Inspector_01,830.0,26
06/02/2025,Afternoon,B,Supplier 4,Inspector_03,1190.0,42
06/02/2025,Night,B,Supplier 4,Inspector_04,1002.0,39
06/02/2025,Morning,C,Supplier 3,Inspector_02,869.0,24
06/02/2025,Afternoon,C,Supplier 3,Inspector_04,1090.0,27
06/02/2025,Night,C,Supplier 5,Inspector_03,820.0,22
07/02/2025,Morning,A,Supplier 1,Inspector_01,908.0,17
07/02/2025,Afternoon,A,Supplier 1,Inspector_02,830.0,24
07/02/2025,Night,A,Supplier 2,Inspector_03,904.0,22
07/02/2025,Morning,B,Supplier 2,Inspector_01,941.0,30
07/02/2025,Afternoon,B,Supplier 4,Inspector_03,1084.0,41
07/02/2025,Night,B,Supplier 4,Inspector_04,1039.0,26
07/02/2025,Morning,C,Supplier 3,Inspector_02,829.0,19
07/02/2025,Afternoon,C,Supplier 3,Inspector_04,1129.0,25
07/02/2025,Night,C,Supplier 5,Inspector_03,1110.0,33
08/02/2025,Morning,A,Supplier 1,Inspector_01,1014.0,34
08/02/2025,Afternoon,A,Supplier 1,Inspector_02,924.0,19
08/02/2025,Night,A,Supplier 2,Inspector_03,819.0,12
08/02/2025,Morning,B,Supplier 2,Inspector_01,802.0,38
08/02/2025,Afternoon,B,Supplier 4,Inspector_03,1088.0,37
08/02/2025,Night,B,Supplier 4,Inspector_04,883.0,39
08/02/2025,Morning,C,Supplier 3,Inspector_02,1054.0,16
08/02/2025,Afternoon,C,Supplier 3,Inspector_04,1177.0,37
08/02/2025,Night,C,Supplier 5,Inspector_03,990.0,17
09/02/2025,Morning,A,Supplier 1,Inspector_01,1137.0,38
09/02/2025,Afternoon,A,Supplier 1,Inspector_02,986.0,19
09/02/2025,Night,A,Supplier 2,Inspector_03,820.0,19
09/02/2025,Morning,B,Supplier 2,Inspector_01,1051.0,38
09/02/2025,Afternoon,B,Supplier 4,Inspector_03,1155.0,39
09/02/2025,Night,B,Supplier 4,Inspector_04,821.0,39
09/02/2025,Morning,C,Supplier 3,Inspector_02,1144.0,36
09/02/2025,Afternoon,C,Supplier 3,Inspector_04,906.0,24
09/02/2025,Night,C,Supplier 5,Inspector_03,1173.0,31
10/02/2025,Morning,A,Supplier 1,Inspector_01,1131.0,31
10/02/2025,Afternoon,A,Supplier 1,Inspector_02,,15
10/02/2025,Night,A,Supplier 2,Inspector_03,946.0,25
10/02/2025,Morning,B,Supplier 2,Inspector_01,913.0,31
10/02/2025,Afternoon,B,Supplier 4, Inspector_03 ,1064.0,42
10/02/2025,Night,B,Supplier 4,Inspector_04,874.0,33
10/02/2025,Morning,C,Supplier 3,Inspector_02,876.0,27
10/02/2025,Afternoon,C,Supplier 3,Inspector_04,960.0,27
10/02/2025,Night,C,Supplier 5,Inspector_03,1189.0,33
11/02/2025,Morning,A,Supplier 1,Inspector_01,923.0,22
11/02/2025,Afternoon,A,Supplier 1,Inspector_02,827.0,21
11/02/2025,Night,A,Supplier 2,Inspector_03,1026.0,30
11/02/2025,Morning,B,Supplier 2,Inspector_01,1072.0,40
2025-02-11,Afternoon,B,Supplier 4,Inspector_03,1172.0,52
11/02/2025,Night,B,Supplier 4,Inspector_04,927.0,45
11/02/2025,Morning,C,Supplier 3,Inspector_02,1179.0,19
11/02/2025,Afternoon,C,Supplier 3,Inspector_04,1143.0,37
11/02/2025,Night,C,Supplier 5,Inspector_03,1186.0,28
12 Feb 2025,Morning,A,Supplier 1,Inspector_01,834.0,21
12/02/2025,Afternoon,A,Supplier 1,Inspector_02,816.0,22
12/02/2025,Night,A,Supplier 2,Inspector_03,1030.0,21
12/02/2025,Morning,B,Supplier 2,Inspector_01,923.0,37
12/02/2025,Afternoon,B,Supplier 4,Inspector_03,1127.0,48
12/02/2025,Night,B,Supplier 4,Inspector_04,1030.0,37
12/02/2025,Morning,C,Supplier 3,Inspector_02,869.0,21
12/02/2025,Afternoon,C,Supplier 3,Inspector_04,1137.0,28
12/02/2025,Night,C,Supplier 5,Inspector_03,1033.0,21
13/02/2025,Morning,A,Supplier 1,Inspector_01,938.0,32
13/02/2025,Afternoon,A,Supplier 1,Inspector_02,954.0,24
13/02/2025,Night,A,Supplier 2,Inspector_03,830.0,18
13/02/2025,Morning,B,Supplier 2,Inspector_01,1067.0,44
13/02/2025,Afternoon,B,Supplier 4,Inspector_03,1064.0,44
13/02/2025,Night,B,Supplier 4,Inspector_04,1074.0,39
13/02/2025,Morning,C,Supplier 3,Inspector_02,907.0,15
13/02/2025,Afternoon,C,Supplier 3,Inspector_04,988.0,25
13/02/2025,Night,C,Supplier 5,Inspector_03,1054.0,37
14/02/2025,Morning,A,Supplier 1,Inspector_01,881.0,15
14/02/2025,Afternoon,A,Supplier 1,Inspector_02,990.0,20
14/02/2025,Night,A,Supplier 2,Inspector_03,850.0,22
14/02/2025,Morning,B,Supplier 2,Inspector_01,820.0,43
14/02/2025,Afternoon,B,Supplier 4,Inspector_03,1074.0,38
14/02/2025,Night,B,Supplier 4,Inspector_04,861.0,37
14/02/2025,Morning,C,Supplier 3,Inspector_02,953.0,30
14/02/2025,Afternoon,C,Supplier 3,Inspector_04,938.0,24
14/02/2025,Night,C,Supplier 5,Inspector_03,830.0,19
15/02/2025,Morning,A,Supplier 1,Inspector_01,935.0,25
15/02/2025,Afternoon,A,Supplier 1,Inspector_02,817.0,16
15/02/2025,Night,A,Supplier 2,Inspector_03,1086.0,23
15/02/2025,Morning,B,Supplier 2,Inspector_01,944.0,32
15/02/2025,Afternoon,B,Supplier 4,Inspector_03,1161.0,42
15/02/2025,Night,B,Supplier 4,Inspector_04,926.0,42
15/02/2025,Morning,C,Supplier 3,Inspector_02,1188.0,15
